movie_id,movie_title,released_year,duration,certificate_type,rating,rating_count,directors,genres,actors,plot
210,The Big Lebowski,1998,1h 57m,R,8.1,861K,Joel Coen|Ethan Coen,Comedy|Crime,Jeff Bridges|John Goodman|Julianne Moore,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
211,Room,2015,1h 58m,R,8.1,451K,Lenny Abrahamson,Drama|Thriller,Brie Larson|Jacob Tremblay|Sean Bridgers,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
212,The Seventh Seal,1957,1h 36m,Not Rated,8.1,199K,Ingmar Bergman,Drama|Fantasy,Max von Sydow|Gunnar Björnstrand|Bengt Ekerot,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
213,Rocky,1976,2h,PG,8.1,629K,John G. Avildsen,Drama|Sport,Sylvester Stallone|Talia Shire|Burt Young,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
214,Logan,2017,2h 17m,R,8.1,833K,James Mangold,Action|Drama|Sci-Fi,Hugh Jackman|Patrick Stewart|Dafne Keen,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all"
215,Spotlight,2015,2h 9m,R,8.1,503K,Tom McCarthy,Biography|Crime|Drama,Mark Ruffalo|Michael Keaton|Rachel McAdams,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
216,Hotel Rwanda,2004,2h 1m,PG-13,8.1,373K,Terry George,Biography|Drama|History,Don Cheadle|Sophie Okonedo|Joaquin Phoenix,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
217,The Terminator,1984,1h 47m,R,8.1,925K,James Cameron,Action|Adventure|Sci-Fi,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so... Read all"
218,Platoon,1986,2h,R,8.1,440K,Oliver Stone,Drama|War,Charlie Sheen|Tom Berenger|Willem Dafoe,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read all"
219,The Passion of Joan of Arc,1928,1h 54m,Passed,8.1,61K,Carl Theodor Dreyer,Biography|Drama|History,Maria Falconetti|Eugene Silvain|André Berley,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
220,La haine,1995,1h 38m,Not Rated,8.1,197K,Mathieu Kassovitz,Crime|Drama,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
221,Before Sunset,2004,1h 20m,R,8.1,288K,Richard Linklater,Drama|Romance,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
222,The Best Years of Our Lives,1946,2h 50m,Approved,8.1,71K,William Wyler,Drama|Romance|War,Myrna Loy|Dana Andrews|Fredric March,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
223,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1,1.2M,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp|Geoffrey Rush|Orlando Bloom,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
224,The Exorcist,1973,2h 2m,R,8.1,455K,William Friedkin,Horror,Ellen Burstyn|Max von Sydow|Linda Blair,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life."
225,Rush,2013,2h 3m,R,8.1,514K,Ron Howard,Action|Biography|Drama,Daniel Brühl|Chris Hemsworth|Olivia Wilde,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
226,Network,1976,2h 1m,R,8.1,171K,Sidney Lumet,Drama,Faye Dunaway|William Holden|Peter Finch,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
227,Stand by Me,1986,1h 29m,R,8.1,442K,Rob Reiner,Adventure|Comedy|Drama,Wil Wheaton|River Phoenix|Corey Feldman,A writer recounts a childhood journey with his friends to find the body of a missing boy.
228,The Wizard of Oz,1939,1h 42m,G,8.1,429K,Victor Fleming|King Vidor,Adventure|Family|Fantasy,Judy Garland|Frank Morgan|Ray Bolger,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu... Read all"
229,Jai Bhim,2021,2h 44m,Approved,8.7,217K,T.J. Gnanavel,Crime|Drama|Mystery,Suriya|Lijo Mol Jose|Manikandan K.,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
230,The Incredibles,2004,1h 55m,PG,8.0,810K,Brad Bird,Animation|Action|Adventure,Craig T. Nelson|Samuel L. Jackson|Holly Hunter,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
231,Hachi: A Dog's Tale,2009,1h 33m,G,8.1,312K,Lasse Hallström,Biography|Drama|Family,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g... Read all"
232,The Handmaiden,2016,2h 25m,Not Rated,8.1,173K,Park Chan-wook,Drama|Romance|Thriller,Kim Min-hee|Ha Jung-woo|Cho Jin-woong,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
233,Into the Wild,2007,2h 28m,R,8.1,659K,Sean Penn,Adventure|Biography|Drama,Emile Hirsch|Vince Vaughn|Catherine Keener,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all"
234,My Father and My Son,2005,1h 52m,Not Rated,8.2,93K,Çagan Irmak,Drama|Family,Çetin Tekindor|Fikret Kuskan|Hümeyra,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
235,The Sound of Music,1965,2h 52m,G,8.1,261K,Robert Wise,Biography|Drama|Family,Julie Andrews|Christopher Plummer|Eleanor Parker,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
236,To Be or Not to Be,1942,1h 39m,Approved,8.1,43K,Ernst Lubitsch,Comedy|Romance|War,Carole Lombard|Jack Benny|Robert Stack,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
237,The Battle of Algiers,1966,2h 1m,Not Rated,8.1,66K,Gillo Pontecorvo,Drama|War,Brahim Hadjadj|Jean Martin|Yacef Saadi,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
238,The Grapes of Wrath,1940,2h 9m,Approved,8.1,100K,John Ford,Drama,Henry Fonda|Jane Darwell|John Carradine,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great... Read all"
239,Groundhog Day,1993,1h 41m,PG,8.0,686K,Harold Ramis,Comedy|Drama|Fantasy,Bill Murray|Andie MacDowell|Chris Elliott,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
240,Amores Perros,2000,2h 34m,R,8.1,253K,Alejandro G. Iñárritu,Drama|Thriller,Emilio Echevarría|Gael García Bernal|Goya Toledo,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
241,Rebecca,1940,2h 10m,Approved,8.1,147K,Alfred Hitchcock,Drama|Mystery|Romance,Laurence Olivier|Joan Fontaine|George Sanders,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
242,The Iron Giant,1999,1h 26m,PG,8.1,228K,Brad Bird,Animation|Action|Adventure,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
243,Cool Hand Luke,1967,2h 7m,Approved,8.1,189K,Stuart Rosenberg,Crime|Drama,Paul Newman|George Kennedy|Strother Martin,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
244,The Help,2011,2h 26m,PG-13,8.1,493K,Tate Taylor,Drama,Viola Davis|Emma Stone|Octavia Spencer,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th... Read all"
245,It Happened One Night,1934,1h 45m,Approved,8.1,112K,Frank Capra,Comedy|Romance,Clark Gable|Claudette Colbert|Walter Connolly,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one o... Read all
246,Aladdin,1992,1h 30m,G,8.0,468K,Ron Clements|John Musker,Animation|Adventure|Comedy,Scott Weinger|Robin Williams|Linda Larkin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
247,Dances with Wolves,1990,3h 1m,PG-13,8.0,291K,Kevin Costner,Adventure|Drama|Western,Kevin Costner|Mary McDonnell|Graham Greene,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose."
248,Drishyam,2015,2h 43m,Not Rated,8.2,94K,Nishikant Kamat,Crime|Drama|Mystery,Ajay Devgn|Shriya Saran|Tabu,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
249,"Paris, Texas",1984,2h 25m,R,8.1,119K,Wim Wenders,Drama,Harry Dean Stanton|Nastassja Kinski|Dean Stockwell,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
